date,rainfall,humidity,max_temp,min_temp,rainfall_occurrence,year,day,day_of_year,week_of_year,season,temp_2m,dewpoint_2m,surface_pressure,wind_u,wind_v,water_vapour,relative_humidity,wind_speed,rainfall_era5,qc_flag,data_source,month
1999-01-22,6.5871,82.88,26.04,17.45,1,1999,22,22,3,hot_rainy,20.2669,18.2549,880.5614,-2.8595,-0.8215,34.5796,88.2264,2.9751,6.43,ok,station,1
1999-01-23,6.5871,82.88,26.04,17.45,1,1999,23,23,3,hot_rainy,19.6664,18.3384,879.9199,-2.1623,-0.6602,34.1476,92.0497,2.2608,23.111,ok,station,1
1999-01-24,6.5871,82.88,26.04,17.45,1,1999,24,24,3,hot_rainy,20.6012,18.5548,879.0361,-1.7455,-0.9407,36.5612,88.0641,1.9829,17.377,ok,station,1
1999-01-25,6.5871,82.88,26.04,17.45,1,1999,25,25,4,hot_rainy,21.1132,18.5448,880.0942,-2.0137,0.2645,36.2982,85.2803,2.031,15.152,ok,station,1
1999-01-26,6.5871,82.88,26.04,17.45,1,1999,26,26,4,hot_rainy,21.1822,17.5754,880.0269,-2.1912,1.1622,25.9739,79.9023,2.4803,2.112,ok,station,1
1999-01-27,6.5871,82.88,26.04,17.45,1,1999,27,27,4,hot_rainy,20.4949,17.4397,878.5745,-2.3682,0.1704,24.9698,82.642,2.3743,4.104,ok,station,1
1999-01-28,6.5871,82.88,26.04,17.45,1,1999,28,28,4,hot_rainy,21.2989,17.9375,878.7645,-2.0627,-0.8426,28.2295,81.1623,2.2282,10.769,ok,station,1
1999-01-29,6.5871,82.88,26.04,17.45,1,1999,29,29,4,hot_rainy,21.9084,18.3381,879.1746,-1.8988,-0.3375,30.0267,80.1844,1.9285,0.982,ok,station,1
1999-01-30,6.5871,82.88,26.04,17.45,1,1999,30,30,4,hot_rainy,21.8353,18.8543,877.7494,-1.8319,-0.5722,33.3071,83.1873,1.9192,29.498,ok,station,1
1999-01-31,6.5871,82.88,26.04,17.45,1,1999,31,31,4,hot_rainy,21.5504,19.5821,876.5295,-0.9863,-1.0755,38.807,88.5738,1.4593,2.986,ok,station,1
1999-02-01,4.3071,78.5,26.63,16.62,1,1999,1,32,5,hot_rainy,20.6674,18.8612,874.6041,1.5993,-0.7056,38.0201,89.402,1.7481,35.286,ok,station,2
1999-02-02,4.3071,78.5,26.63,16.62,1,1999,2,33,5,hot_rainy,19.6475,18.2545,874.6156,2.3587,-0.8411,37.534,91.6736,2.5042,4.471,ok,station,2
1999-02-03,4.3071,78.5,26.63,16.62,1,1999,3,34,5,hot_rainy,20.6432,18.4455,875.3466,2.3188,-2.2335,37.2844,87.2374,3.2195,28.481,ok,station,2
1999-02-04,4.3071,78.5,26.63,16.62,1,1999,4,35,5,hot_rainy,21.088,18.8013,876.3492,2.0496,-2.3003,39.5943,86.7938,3.081,49.233,ok,station,2
1999-02-05,4.3071,78.5,26.63,16.62,1,1999,5,36,5,hot_rainy,20.7988,18.5335,876.9838,2.3697,-2.1021,41.1007,86.8835,3.1677,33.444,ok,station,2
1999-02-06,4.3071,78.5,26.63,16.62,1,1999,6,37,5,hot_rainy,20.0394,18.7915,877.4465,1.2799,-1.8393,41.8947,92.5332,2.2408,17.229,ok,station,2
1999-02-07,4.3071,78.5,26.63,16.62,1,1999,7,38,5,hot_rainy,21.3815,19.3819,878.704,-0.5512,-1.9842,40.0127,88.3877,2.0594,17.962,ok,station,2
1999-02-08,4.3071,78.5,26.63,16.62,1,1999,8,39,6,hot_rainy,21.3927,19.1429,880.0134,-0.8026,-0.5452,38.3577,87.0224,0.9702,56.1,ok,station,2
1999-02-09,4.3071,78.5,26.63,16.62,1,1999,9,40,6,hot_rainy,21.5397,18.9712,880.9267,-1.548,1.6901,35.4207,85.3243,2.2919,3.9,ok,station,2
1999-02-10,4.3071,78.5,26.63,16.62,1,1999,10,41,6,hot_rainy,20.8831,18.0776,880.4309,-2.2498,0.9211,30.3097,83.998,2.4311,4.717,ok,station,2
1999-02-11,4.3071,78.5,26.63,16.62,1,1999,11,42,6,hot_rainy,20.6803,15.8948,878.493,-1.3338,0.7693,18.7536,74.0679,1.5398,0.062,ok,station,2
1999-02-12,4.3071,78.5,26.63,16.62,1,1999,12,43,6,hot_rainy,20.3642,14.5438,878.7544,-1.8537,0.5311,16.2714,69.2489,1.9283,0.059,ok,station,2
1999-02-13,4.3071,78.5,26.63,16.62,1,1999,13,44,6,hot_rainy,20.4685,16.0075,879.9998,-1.8609,0.1903,18.6844,75.5832,1.8706,1.685,ok,station,2
1999-02-14,4.3071,78.5,26.63,16.62,1,1999,14,45,6,hot_rainy,21.2021,18.4923,880.4645,-2.9776,-0.0322,33.6017,84.5387,2.9777,14.032,ok,station,2
1999-02-15,4.3071,78.5,26.63,16.62,1,1999,15,46,7,hot_rainy,19.2212,18.0162,881.1814,-3.1185,0.1151,38.5877,92.7382,3.1207,49.759,ok,station,2
1999-02-16,4.3071,78.5,26.63,16.62,1,1999,16,47,7,hot_rainy,19.8754,17.5287,880.9189,-2.6251,-0.3076,35.2504,86.3526,2.643,10.484,ok,station,2
1999-02-17,4.3071,78.5,26.63,16.62,1,1999,17,48,7,hot_rainy,19.9622,18.0161,879.639,-2.1664,0.5992,34.8727,88.5664,2.2478,20.894,ok,station,2
1999-02-18,4.3071,78.5,26.63,16.62,1,1999,18,49,7,hot_rainy,22.2543,18.8045,879.2123,-2.9611,0.7769,29.9552,80.8377,3.0614,2.035,ok,station,2
1999-02-19,4.3071,78.5,26.63,16.62,1,1999,19,50,7,hot_rainy,21.6742,18.7428,879.2553,-2.2328,-0.2044,31.3737,83.427,2.2422,13.297,ok,station,2
1999-02-20,4.3071,78.5,26.63,16.62,1,1999,20,51,7,hot_rainy,20.4701,18.591,878.8658,0.1754,-1.8782,35.045,88.9808,1.8863,11.395,ok,station,2
1999-02-21,4.3071,78.5,26.63,16.62,1,1999,21,52,7,hot_rainy,21.0809,18.3947,879.1188,0.8728,-1.0725,37.2696,84.6506,1.3828,31.455,ok,station,2
1999-02-22,4.3071,78.5,26.63,16.62,1,1999,22,53,8,hot_rainy,20.6454,18.5504,878.7065,-0.4328,0.2307,35.9309,87.8009,0.4905,43.955,ok,station,2
1999-02-23,4.3071,78.5,26.63,16.62,1,1999,23,54,8,hot_rainy,21.082,19.0542,878.8183,-0.8443,0.5168,33.1016,88.2076,0.9899,10.193,ok,station,2
1999-02-24,4.3071,78.5,26.63,16.62,1,1999,24,55,8,hot_rainy,21.4676,18.6101,879.2342,-1.3031,0.9862,30.3882,83.7896,1.6342,7.321,ok,station,2
1999-02-25,4.3071,78.5,26.63,16.62,1,1999,25,56,8,hot_rainy,21.4509,17.8786,878.6794,-1.8004,1.3154,25.6308,80.1126,2.2298,2.053,ok,station,2
1999-02-26,4.3071,78.5,26.63,16.62,1,1999,26,57,8,hot_rainy,21.1478,17.1113,878.1716,-2.7051,1.4507,25.7004,77.7573,3.0695,3.149,ok,station,2
1999-02-27,4.3071,78.5,26.63,16.62,1,1999,27,58,8,hot_rainy,21.4727,17.4161,878.0165,-1.9684,0.4377,26.3409,77.707,2.0165,6.33,ok,station,2
1999-02-28,4.3071,78.5,26.63,16.62,1,1999,28,59,8,hot_rainy,20.2778,17.1354,878.3005,-1.8785,0.0303,26.9323,82.1617,1.8788,3.005,ok,station,2
1999-03-01,4.1129,76.63,26.56,16.15,1,1999,1,60,9,hot_rainy,21.4236,17.8356,878.389,-1.2832,-0.5886,33.0854,80.0299,1.4118,11.274,ok,station,3
1999-03-02,4.1129,76.63,26.56,16.15,1,1999,2,61,9,hot_rainy,21.1701,17.5623,877.6082,-1.9881,0.232,25.8767,79.8955,2.0016,5.357,ok,station,3
1999-03-03,4.1129,76.63,26.56,16.15,1,1999,3,62,9,hot_rainy,20.1865,17.4018,878.481,-3.2744,0.1742,22.6692,84.0297,3.279,10.928,ok,station,3
1999-03-04,4.1129,76.63,26.56,16.15,1,1999,4,63,9,hot_rainy,20.1379,16.2947,879.007,-2.5993,0.4441,20.3915,78.5676,2.637,3.559,ok,station,3
1999-03-05,4.1129,76.63,26.56,16.15,1,1999,5,64,9,hot_rainy,21.1948,17.0623,876.8286,-0.8265,0.6006,27.7422,77.2933,1.0216,1.357,ok,station,3
1999-03-06,4.1129,76.63,26.56,16.15,1,1999,6,65,9,hot_rainy,21.4996,18.5666,875.0184,-2.1285,0.7119,33.1468,83.398,2.2444,9.569,ok,station,3
1999-03-07,4.1129,76.63,26.56,16.15,1,1999,7,66,9,hot_rainy,21.2654,18.6186,875.6953,-4.1142,-0.3345,36.2975,84.8793,4.1278,12.766,ok,station,3
1999-03-08,4.1129,76.63,26.56,16.15,1,1999,8,67,10,hot_rainy,20.4312,17.2207,877.4636,-3.9266,-0.7325,26.3299,81.8274,3.9944,5.442,ok,station,3
1999-03-09,4.1129,76.63,26.56,16.15,1,1999,9,68,10,hot_rainy,21.4137,17.4638,879.3635,-2.8093,-0.8858,25.861,78.2232,2.9457,2.738,ok,station,3
1999-03-10,4.1129,76.63,26.56,16.15,1,1999,10,69,10,hot_rainy,20.0687,17.1198,880.7558,-2.4877,0.4638,23.886,83.1486,2.5306,3.089,ok,station,3
1999-03-11,4.1129,76.63,26.56,16.15,1,1999,11,70,10,hot_rainy,19.8506,16.4837,880.2611,-2.5685,0.869,24.313,80.9459,2.7115,2.378,ok,station,3
1999-03-12,4.1129,76.63,26.56,16.15,1,1999,12,71,10,hot_rainy,20.5456,16.371,878.6813,-1.979,0.3949,24.9289,76.9879,2.018,2.139,ok,station,3
1999-03-13,4.1129,76.63,26.56,16.15,1,1999,13,72,10,hot_rainy,20.5088,17.268,877.9498,-2.2293,-0.7278,26.309,81.6806,2.3451,2.269,ok,station,3
1999-03-14,4.1129,76.63,26.56,16.15,1,1999,14,73,10,hot_rainy,20.6345,18.2968,878.9141,-2.6676,-0.4247,32.7626,86.4746,2.7012,5.481,ok,station,3
1999-03-15,4.1129,76.63,26.56,16.15,1,1999,15,74,11,hot_rainy,20.3432,18.2413,879.1063,-1.6706,-0.3909,35.0384,87.7365,1.7157,8.314,ok,station,3
1999-03-16,4.1129,76.63,26.56,16.15,1,1999,16,75,11,hot_rainy,19.6482,17.768,877.5817,-1.4388,-1.1749,31.6416,88.9087,1.8576,11.106,ok,station,3
1999-03-17,4.1129,76.63,26.56,16.15,1,1999,17,76,11,hot_rainy,20.3082,17.9753,876.9431,-1.4215,-1.0766,32.0622,86.4694,1.7832,25.952,ok,station,3
1999-03-18,4.1129,76.63,26.56,16.15,1,1999,18,77,11,hot_rainy,21.3161,18.2366,877.2234,-2.2666,-0.9206,32.4355,82.6144,2.4464,9.384,ok,station,3
1999-03-19,4.1129,76.63,26.56,16.15,1,1999,19,78,11,hot_rainy,20.689,17.8686,877.5108,-3.1389,-0.6293,33.453,83.8972,3.2014,7.71,ok,station,3
1999-03-20,4.1129,76.63,26.56,16.15,1,1999,20,79,11,hot_rainy,20.9401,18.4719,877.8831,-2.6094,-1.1668,34.25,85.8001,2.8584,9.295,ok,station,3
1999-03-21,4.1129,76.63,26.56,16.15,1,1999,21,80,11,hot_rainy,20.9077,18.5827,878.7946,-1.4689,-1.1276,35.4276,86.5695,1.8518,3.995,ok,station,3
1999-03-22,4.1129,76.63,26.56,16.15,1,1999,22,81,12,hot_rainy,20.9047,18.8435,878.548,-1.7095,-1.0559,34.5064,88.0087,2.0094,15.155,ok,station,3
1999-03-23,4.1129,76.63,26.56,16.15,1,1999,23,82,12,hot_rainy,20.5899,18.7586,878.5853,-1.9356,-0.7874,36.31,89.2559,2.0897,19.23,ok,station,3
1999-03-24,4.1129,76.63,26.56,16.15,1,1999,24,83,12,hot_rainy,21.3113,18.9908,878.8353,-2.6188,-0.0566,38.0413,86.6317,2.6194,26.134,ok,station,3
1999-03-25,4.1129,76.63,26.56,16.15,1,1999,25,84,12,hot_rainy,19.4981,18.1243,880.709,-3.3405,0.873,39.851,91.7752,3.4527,46.848,ok,station,3
1999-03-26,4.1129,76.63,26.56,16.15,1,1999,26,85,12,hot_rainy,19.5937,17.2652,882.4561,-3.6088,0.3786,37.5264,86.4243,3.6286,18.03,ok,station,3
1999-03-27,4.1129,76.63,26.56,16.15,1,1999,27,86,12,hot_rainy,19.5384,16.2154,883.5708,-3.4705,0.5181,26.1577,81.1315,3.5089,3.071,ok,station,3
1999-03-28,4.1129,76.63,26.56,16.15,1,1999,28,87,12,hot_rainy,17.9687,14.2167,883.8042,-3.7848,1.4929,20.5681,78.7134,4.0686,2.08,ok,station,3
1999-03-29,4.1129,76.63,26.56,16.15,1,1999,29,88,13,hot_rainy,18.9374,14.9822,882.7637,-3.5892,1.9331,30.1211,77.8299,4.0767,1.513,ok,station,3
1999-03-30,4.1129,76.63,26.56,16.15,1,1999,30,89,13,hot_rainy,19.3729,15.895,882.5165,-3.7488,1.0931,31.1315,80.3116,3.9049,2.359,ok,station,3
1999-03-31,4.1129,76.63,26.56,16.15,1,1999,31,90,13,hot_rainy,19.4162,15.2718,883.0283,-2.9864,1.2488,29.2163,76.9619,3.237,0.857,ok,station,3
1999-04-01,0.0433,67.31,26.39,12.32,0,1999,1,91,13,hot_rainy,18.7918,15.2697,883.1576,-2.5404,0.9318,27.0568,80.0056,2.7059,5.352,ok,station,4
1999-04-02,0.0433,67.31,26.39,12.32,0,1999,2,92,13,hot_rainy,19.2194,15.4266,882.1436,-2.5391,0.8326,25.801,78.688,2.6721,2.609,ok,station,4
1999-04-03,0.0433,67.31,26.39,12.32,0,1999,3,93,13,hot_rainy,19.6016,16.3314,881.3056,-2.474,0.1775,24.7161,81.4131,2.4804,3.643,ok,station,4
1999-04-04,0.0433,67.31,26.39,12.32,0,1999,4,94,13,hot_rainy,19.0026,15.9749,882.1962,-2.865,0.5832,25.0259,82.6062,2.9237,12.907,ok,station,4
1999-04-05,0.0433,67.31,26.39,12.32,0,1999,5,95,14,hot_rainy,19.5509,15.6287,883.3147,-2.7755,1.1245,19.1568,78.0866,2.9947,1.103,ok,station,4
1999-04-06,0.0433,67.31,26.39,12.32,0,1999,6,96,14,hot_rainy,17.4951,14.3693,883.4244,-2.4046,0.6403,17.4411,81.9015,2.4884,2.534,ok,station,4
1999-04-07,0.0433,67.31,26.39,12.32,0,1999,7,97,14,hot_rainy,18.3884,13.7935,882.1661,-2.1208,0.1552,16.4303,74.5917,2.1265,0.646,ok,station,4
1999-04-08,0.0433,67.31,26.39,12.32,0,1999,8,98,14,hot_rainy,18.4361,13.0276,881.5147,-2.0537,0.3532,16.2874,70.7498,2.0838,0.171,ok,station,4
1999-04-09,0.0433,67.31,26.39,12.32,0,1999,9,99,14,hot_rainy,18.192,13.2027,881.71,-2.3412,-0.2702,16.5601,72.6671,2.3567,0.062,ok,station,4
1999-04-10,0.0433,67.31,26.39,12.32,0,1999,10,100,14,hot_rainy,19.5938,14.2187,883.1664,-2.1021,-0.6342,19.1156,71.1218,2.1957,0.558,ok,station,4
1999-04-11,0.0433,67.31,26.39,12.32,0,1999,11,101,14,hot_rainy,20.1426,14.57,884.7463,-2.8731,-0.5469,18.9397,70.3223,2.9247,0.523,ok,station,4
1999-04-12,0.0433,67.31,26.39,12.32,0,1999,12,102,15,hot_rainy,19.5431,15.0708,887.0822,-4.308,0.4427,24.1257,75.3778,4.3307,6.119,ok,station,4
1999-04-13,0.0433,67.31,26.39,12.32,0,1999,13,103,15,hot_rainy,17.6414,13.9545,886.5453,-3.3433,0.8525,26.5154,78.9986,3.4502,1.932,ok,station,4
1999-04-14,0.0433,67.31,26.39,12.32,0,1999,14,104,15,hot_rainy,18.3705,15.5576,885.148,-2.6454,-0.3139,25.5715,83.6742,2.664,8.897,ok,station,4
1999-04-15,0.0433,67.31,26.39,12.32,0,1999,15,105,15,hot_rainy,18.1677,13.7292,883.202,-2.332,-0.7172,19.8942,75.3163,2.4398,0.13,ok,station,4
1999-04-16,0.0433,67.31,26.39,12.32,0,1999,16,106,15,hot_rainy,19.0222,13.3435,882.4902,-2.0552,-0.6711,17.1341,69.6254,2.162,0.031,ok,station,4
1999-04-17,0.0433,67.31,26.39,12.32,0,1999,17,107,15,hot_rainy,19.9373,13.0836,881.9928,-1.9761,-0.7026,16.3301,64.6695,2.0973,0.124,ok,station,4
1999-04-18,0.0433,67.31,26.39,12.32,0,1999,18,108,15,hot_rainy,21.4607,13.5417,880.4742,-1.495,-1.3705,16.0807,60.6633,2.0281,0.0,ok,station,4
1999-04-19,0.0433,67.31,26.39,12.32,0,1999,19,109,16,hot_rainy,21.2291,13.2098,879.7882,-1.3194,-1.7551,16.9654,60.2143,2.1957,0.0,ok,station,4
1999-04-20,0.0433,67.31,26.39,12.32,0,1999,20,110,16,hot_rainy,21.8169,14.1772,879.8358,-1.8273,-1.5299,17.4337,61.8558,2.3832,0.0,ok,station,4
1999-04-21,0.0433,67.31,26.39,12.32,0,1999,21,111,16,hot_rainy,22.0259,14.4241,882.0514,-1.9345,-1.3137,18.7149,62.0551,2.3384,0.0,ok,station,4
1999-04-22,0.0433,67.31,26.39,12.32,0,1999,22,112,16,hot_rainy,22.0013,13.3097,883.447,-3.1032,-0.5465,17.6667,57.8122,3.151,0.0,ok,station,4
1999-04-23,0.0433,67.31,26.39,12.32,0,1999,23,113,16,hot_rainy,20.3973,12.1416,882.0592,-3.1964,-0.3748,14.2271,59.0928,3.2183,0.0,ok,station,4
1999-04-24,0.0433,67.31,26.39,12.32,0,1999,24,114,16,hot_rainy,18.6789,9.1139,880.8798,-2.8358,-0.6563,10.7137,53.7484,2.9108,0.0,ok,station,4
1999-04-25,0.0433,67.31,26.39,12.32,0,1999,25,115,16,hot_rainy,19.0077,11.4379,882.7224,-3.1357,-0.41,14.5852,61.4929,3.1624,0.0,ok,station,4
1999-04-26,0.0433,67.31,26.39,12.32,0,1999,26,116,17,hot_rainy,18.4833,12.0035,884.4908,-3.3941,0.2665,16.3388,65.9585,3.4045,0.061,ok,station,4
1999-04-27,0.0433,67.31,26.39,12.32,0,1999,27,117,17,hot_rainy,18.1538,11.8963,884.798,-3.6048,0.9015,19.2386,66.8617,3.7159,0.034,ok,station,4
1999-04-28,0.0433,67.31,26.39,12.32,0,1999,28,118,17,hot_rainy,17.2991,12.8639,884.4875,-4.0556,1.3249,22.1836,75.1884,4.2666,2.032,ok,station,4
1999-04-29,0.0433,67.31,26.39,12.32,0,1999,29,119,17,hot_rainy,17.7556,12.5963,884.5595,-3.697,1.1197,20.4887,71.7852,3.8629,1.3,ok,station,4
1999-04-30,0.0433,67.31,26.39,12.32,0,1999,30,120,17,hot_rainy,17.1429,12.8013,883.7282,-2.4938,0.3917,20.3194,75.6246,2.5243,3.241,ok,station,4
1999-05-01,0.0,59.04,25.99,8.44,0,1999,1,121,17,cool_dry,17.3929,11.2157,883.1078,-1.9865,-0.5131,17.3903,67.0582,2.0517,0.303,ok,station,5
1999-05-02,0.0,59.04,25.99,8.44,0,1999,2,122,17,cool_dry,17.8733,10.5137,883.4652,-2.1195,-0.3542,14.2124,62.0933,2.1489,0.0,ok,station,5
1999-05-03,0.0,59.04,25.99,8.44,0,1999,3,123,18,cool_dry,19.1013,10.2947,883.1462,-2.1818,-0.2301,14.4968,56.6632,2.1939,0.0,ok,station,5
1999-05-04,0.0,59.04,25.99,8.44,0,1999,4,124,18,cool_dry,19.6186,10.3246,882.2224,-1.7483,-0.6339,14.2081,54.9781,1.8597,0.0,ok,station,5
1999-05-05,0.0,59.04,25.99,8.44,0,1999,5,125,18,cool_dry,19.0649,8.5924,881.7555,-2.1306,-0.1375,12.3984,50.6531,2.135,0.0,ok,station,5
1999-05-06,0.0,59.04,25.99,8.44,0,1999,6,126,18,cool_dry,18.2781,10.6569,884.0176,-3.192,-0.2134,15.0693,61.1136,3.1992,0.034,ok,station,5
1999-05-07,0.0,59.04,25.99,8.44,0,1999,7,127,18,cool_dry,17.4998,10.5542,884.4359,-3.7974,-0.4986,14.8097,63.7433,3.83,0.341,ok,station,5
1999-05-08,0.0,59.04,25.99,8.44,0,1999,8,128,18,cool_dry,16.9652,10.7081,883.0062,-2.8311,-1.2028,14.4015,66.6141,3.076,0.002,ok,station,5
1999-05-09,0.0,59.04,25.99,8.44,0,1999,9,129,18,cool_dry,17.3005,10.383,883.3982,-2.4861,-0.455,14.2215,63.8185,2.5274,0.0,ok,station,5
1999-05-10,0.0,59.04,25.99,8.44,0,1999,10,130,19,cool_dry,18.102,9.7613,884.2324,-2.6222,0.3597,14.3698,58.2049,2.6468,0.0,ok,station,5
1999-05-11,0.0,59.04,25.99,8.44,0,1999,11,131,19,cool_dry,17.8261,10.8019,884.1833,-3.0108,-0.2243,16.25,63.4839,3.0191,0.0,ok,station,5
1999-05-12,0.0,59.04,25.99,8.44,0,1999,12,132,19,cool_dry,16.5414,10.0595,884.3806,-2.6691,-0.3995,16.0409,65.533,2.6988,0.0,ok,station,5
1999-05-13,0.0,59.04,25.99,8.44,0,1999,13,133,19,cool_dry,17.6633,8.417,884.4192,-2.0134,0.5276,13.4785,54.6526,2.0814,0.0,ok,station,5
1999-05-14,0.0,59.04,25.99,8.44,0,1999,14,134,19,cool_dry,17.5008,8.9723,883.5195,-2.9163,0.513,12.8478,57.3275,2.9611,0.011,ok,station,5
1999-05-15,0.0,59.04,25.99,8.44,0,1999,15,135,19,cool_dry,17.5675,9.1516,881.8627,-2.2448,-0.1858,13.2261,57.7809,2.2525,0.0,ok,station,5
1999-05-16,0.0,59.04,25.99,8.44,0,1999,16,136,19,cool_dry,18.7085,9.339,881.9506,-2.9874,-0.2142,14.5238,54.4681,2.9951,0.005,ok,station,5
1999-05-17,0.0,59.04,25.99,8.44,0,1999,17,137,20,cool_dry,17.8975,10.4227,882.457,-3.9452,-0.8739,17.1095,61.6236,4.0409,0.017,ok,station,5
1999-05-18,0.0,59.04,25.99,8.44,0,1999,18,138,20,cool_dry,17.2198,9.3014,882.7278,-3.2262,-0.9102,18.8026,59.6621,3.3521,0.0,ok,station,5
1999-05-19,0.0,59.04,25.99,8.44,0,1999,19,139,20,cool_dry,17.2746,9.6185,882.2174,-2.9195,-1.6797,17.1669,60.736,3.3683,0.0,ok,station,5
1999-05-20,0.0,59.04,25.99,8.44,0,1999,20,140,20,cool_dry,18.0476,11.4798,881.8603,-2.5796,-1.3436,18.8399,65.4839,2.9085,0.0,ok,station,5
1999-05-21,0.0,59.04,25.99,8.44,0,1999,21,141,20,cool_dry,18.9342,11.6316,881.339,-2.1234,-1.3465,17.3598,62.5713,2.5143,0.0,ok,station,5
1999-05-22,0.0,59.04,25.99,8.44,0,1999,22,142,20,cool_dry,19.5963,10.7793,882.6294,-2.293,-0.6958,20.6887,56.7474,2.3963,0.0,ok,station,5
1999-05-23,0.0,59.04,25.99,8.44,0,1999,23,143,20,cool_dry,19.7681,11.4564,883.843,-1.5468,0.084,19.5186,58.7239,1.5491,0.012,ok,station,5
1999-05-24,0.0,59.04,25.99,8.44,0,1999,24,144,21,cool_dry,20.1139,10.6412,885.3412,-2.3661,0.8647,14.364,54.4532,2.5192,0.0,ok,station,5
1999-05-25,0.0,59.04,25.99,8.44,0,1999,25,145,21,cool_dry,18.3295,10.1908,886.015,-2.8589,-0.711,14.4327,59.0531,2.946,0.0,ok,station,5
1999-05-26,0.0,59.04,25.99,8.44,0,1999,26,146,21,cool_dry,16.9661,9.3062,883.8542,-2.0323,-0.674,10.8933,60.6475,2.1412,0.0,ok,station,5
1999-05-27,0.0,59.04,25.99,8.44,0,1999,27,147,21,cool_dry,16.7061,7.8928,884.4731,-1.8386,-0.4161,8.9403,56.0338,1.8851,0.0,ok,station,5
1999-05-28,0.0,59.04,25.99,8.44,0,1999,28,148,21,cool_dry,16.6125,5.7752,885.2128,-2.5243,-0.3546,8.7593,48.7457,2.5491,0.0,ok,station,5
1999-05-29,0.0,59.04,25.99,8.44,0,1999,29,149,21,cool_dry,17.0905,7.6384,885.1295,-2.5849,-0.4547,11.3238,53.7455,2.6246,0.0,ok,station,5
1999-05-30,0.0,59.04,25.99,8.44,0,1999,30,150,21,cool_dry,15.834,6.0378,884.1586,-2.8822,-0.6121,10.0865,52.1633,2.9465,0.0,ok,station,5
1999-05-31,0.0,59.04,25.99,8.44,0,1999,31,151,22,cool_dry,15.8564,7.2311,883.3571,-2.5968,-0.6979,11.7248,56.5402,2.6889,0.0,ok,station,5
1999-06-01,0.0,58.1,23.85,6.01,0,1999,1,152,22,cool_dry,17.2402,8.2137,885.1356,-2.9294,-0.351,14.7234,55.3632,2.9504,0.047,ok,station,6
1999-06-02,0.0,58.1,23.85,6.01,0,1999,2,153,22,cool_dry,16.9185,8.4674,886.0769,-3.8091,-0.5191,14.0267,57.4827,3.8443,0.0,ok,station,6
1999-06-03,0.0,58.1,23.85,6.01,0,1999,3,154,22,cool_dry,16.3319,10.196,885.9874,-3.272,-0.5261,16.1797,67.0209,3.314,0.07,ok,station,6
1999-06-04,0.0,58.1,23.85,6.01,0,1999,4,155,22,cool_dry,16.5101,10.6575,885.3441,-2.7016,-0.2958,15.3202,68.336,2.7178,0.208,ok,station,6
1999-06-05,0.0,58.1,23.85,6.01,0,1999,5,156,22,cool_dry,16.4984,8.5055,884.652,-2.3265,0.3356,14.5563,59.1888,2.3506,0.051,ok,station,6
1999-06-06,0.0,58.1,23.85,6.01,0,1999,6,157,22,cool_dry,16.4649,7.0445,885.0072,-1.8539,1.2415,12.8573,53.6982,2.2312,0.0,ok,station,6
1999-06-07,0.0,58.1,23.85,6.01,0,1999,7,158,23,cool_dry,15.2058,4.8405,885.4897,-2.0361,1.0774,10.4486,49.977,2.3036,0.0,ok,station,6
1999-06-08,0.0,58.1,23.85,6.01,0,1999,8,159,23,cool_dry,14.9278,5.0028,885.4856,-1.3318,1.3555,10.1311,51.457,1.9003,0.0,ok,station,6
1999-06-09,0.0,58.1,23.85,6.01,0,1999,9,160,23,cool_dry,14.4853,4.8464,885.6699,-2.5841,0.5425,8.2248,52.3728,2.6404,0.0,ok,station,6
1999-06-10,0.0,58.1,23.85,6.01,0,1999,10,161,23,cool_dry,13.2512,4.8611,886.4222,-3.1083,0.0282,8.2485,56.798,3.1084,0.006,ok,station,6
1999-06-11,0.0,58.1,23.85,6.01,0,1999,11,162,23,cool_dry,12.6598,4.6559,887.0754,-2.7601,0.1203,8.8775,58.1974,2.7627,0.046,ok,station,6
1999-06-12,0.0,58.1,23.85,6.01,0,1999,12,163,23,cool_dry,12.9983,5.5069,887.0403,-2.8463,-0.2886,9.6739,60.3954,2.8609,0.0,ok,station,6
1999-06-13,0.0,58.1,23.85,6.01,0,1999,13,164,23,cool_dry,14.0316,5.1263,885.8645,-2.763,-0.0931,8.3524,54.9942,2.7645,0.0,ok,station,6
1999-06-14,0.0,58.1,23.85,6.01,0,1999,14,165,24,cool_dry,13.1652,2.7882,883.5226,-2.2237,-0.6711,7.152,49.3732,2.3228,0.0,ok,station,6
1999-06-15,0.0,58.1,23.85,6.01,0,1999,15,166,24,cool_dry,14.5502,5.2282,882.9981,-1.5747,-0.2344,10.7016,53.558,1.5921,0.0,ok,station,6
1999-06-16,0.0,58.1,23.85,6.01,0,1999,16,167,24,cool_dry,15.9989,6.8705,882.2239,-2.143,-0.5903,14.2185,54.6606,2.2228,0.046,ok,station,6
1999-06-17,0.0,58.1,23.85,6.01,0,1999,17,168,24,cool_dry,17.638,9.1729,881.43,-1.6952,-1.4417,15.7734,57.6072,2.2253,0.004,ok,station,6
1999-06-18,0.0,58.1,23.85,6.01,0,1999,18,169,24,cool_dry,17.2634,10.3938,880.6596,-1.7662,-0.7334,15.5578,64.0146,1.9124,0.015,ok,station,6
