date,rainfall,humidity,max_temp,min_temp,rainfall_occurrence,year,month,day,day_of_year,week_of_year,season
2001-09-05,0.14333333333333334,39.47,30.87,13.0,0,2001,9,5,248,36,hot_dry
2001-09-06,0.14333333333333334,39.47,30.87,13.0,0,2001,9,6,249,36,hot_dry
2001-09-07,0.14333333333333334,39.47,30.87,13.0,0,2001,9,7,250,36,hot_dry
2001-09-08,0.14333333333333334,39.47,30.87,13.0,0,2001,9,8,251,36,hot_dry
2001-09-09,0.14333333333333334,39.47,30.87,13.0,0,2001,9,9,252,36,hot_dry
2001-09-10,0.14333333333333334,39.47,30.87,13.0,0,2001,9,10,253,37,hot_dry
2001-09-11,0.14333333333333334,39.47,30.87,13.0,0,2001,9,11,254,37,hot_dry
2001-09-12,0.14333333333333334,39.47,30.87,13.0,0,2001,9,12,255,37,hot_dry
2001-09-13,0.14333333333333334,39.47,30.87,13.0,0,2001,9,13,256,37,hot_dry
2001-09-14,0.14333333333333334,39.47,30.87,13.0,0,2001,9,14,257,37,hot_dry
2001-09-15,0.14333333333333334,39.47,30.87,13.0,0,2001,9,15,258,37,hot_dry
2001-09-16,0.14333333333333334,39.47,30.87,13.0,0,2001,9,16,259,37,hot_dry
2001-09-17,0.14333333333333334,39.47,30.87,13.0,0,2001,9,17,260,38,hot_dry
2001-09-18,0.14333333333333334,39.47,30.87,13.0,0,2001,9,18,261,38,hot_dry
2001-09-19,0.14333333333333334,39.47,30.87,13.0,0,2001,9,19,262,38,hot_dry
2001-09-20,0.14333333333333334,39.47,30.87,13.0,0,2001,9,20,263,38,hot_dry
2001-09-21,0.14333333333333334,39.47,30.87,13.0,0,2001,9,21,264,38,hot_dry
2001-09-22,0.14333333333333334,39.47,30.87,13.0,0,2001,9,22,265,38,hot_dry
2001-09-23,0.14333333333333334,39.47,30.87,13.0,0,2001,9,23,266,38,hot_dry
2001-09-24,0.14333333333333334,39.47,30.87,13.0,0,2001,9,24,267,39,hot_dry
2001-09-25,0.14333333333333334,39.47,30.87,13.0,0,2001,9,25,268,39,hot_dry
2001-09-26,0.14333333333333334,39.47,30.87,13.0,0,2001,9,26,269,39,hot_dry
2001-09-27,0.14333333333333334,39.47,30.87,13.0,0,2001,9,27,270,39,hot_dry
2001-09-28,0.14333333333333334,39.47,30.87,13.0,0,2001,9,28,271,39,hot_dry
2001-09-29,0.14333333333333334,39.47,30.87,13.0,0,2001,9,29,272,39,hot_dry
2001-09-30,0.14333333333333334,39.47,30.87,13.0,0,2001,9,30,273,39,hot_dry
2001-10-01,0.14516129032258066,43.23,31.42,14.79,0,2001,10,1,274,40,hot_dry
2001-10-02,0.14516129032258066,43.23,31.42,14.79,0,2001,10,2,275,40,hot_dry
2001-10-03,0.14516129032258066,43.23,31.42,14.79,0,2001,10,3,276,40,hot_dry
2001-10-04,0.14516129032258066,43.23,31.42,14.79,0,2001,10,4,277,40,hot_dry
2001-10-05,0.14516129032258066,43.23,31.42,14.79,0,2001,10,5,278,40,hot_dry
2001-10-06,0.14516129032258066,43.23,31.42,14.79,0,2001,10,6,279,40,hot_dry
2001-10-07,0.14516129032258066,43.23,31.42,14.79,0,2001,10,7,280,40,hot_dry
2001-10-08,0.14516129032258066,43.23,31.42,14.79,0,2001,10,8,281,41,hot_dry
2001-10-09,0.14516129032258066,43.23,31.42,14.79,0,2001,10,9,282,41,hot_dry
2001-10-10,0.14516129032258066,43.23,31.42,14.79,0,2001,10,10,283,41,hot_dry
2001-10-11,0.14516129032258066,43.23,31.42,14.79,0,2001,10,11,284,41,hot_dry
2001-10-12,0.14516129032258066,43.23,31.42,14.79,0,2001,10,12,285,41,hot_dry
2001-10-13,0.14516129032258066,43.23,31.42,14.79,0,2001,10,13,286,41,hot_dry
2001-10-14,0.14516129032258066,43.23,31.42,14.79,0,2001,10,14,287,41,hot_dry
2001-10-15,0.14516129032258066,43.23,31.42,14.79,0,2001,10,15,288,42,hot_dry
2001-10-16,0.14516129032258066,43.23,31.42,14.79,0,2001,10,16,289,42,hot_dry
2001-10-17,0.14516129032258066,43.23,31.42,14.79,0,2001,10,17,290,42,hot_dry
2001-10-18,0.14516129032258066,43.23,31.42,14.79,0,2001,10,18,291,42,hot_dry
2001-10-19,0.14516129032258066,43.23,31.42,14.79,0,2001,10,19,292,42,hot_dry
2001-10-20,0.14516129032258066,43.23,31.42,14.79,0,2001,10,20,293,42,hot_dry
2001-10-21,0.14516129032258066,43.23,31.42,14.79,0,2001,10,21,294,42,hot_dry
2001-10-22,0.14516129032258066,43.23,31.42,14.79,0,2001,10,22,295,43,hot_dry
2001-10-23,0.14516129032258066,43.23,31.42,14.79,0,2001,10,23,296,43,hot_dry
2001-10-24,0.14516129032258066,43.23,31.42,14.79,0,2001,10,24,297,43,hot_dry
2001-10-25,0.14516129032258066,43.23,31.42,14.79,0,2001,10,25,298,43,hot_dry
2001-10-26,0.14516129032258066,43.23,31.42,14.79,0,2001,10,26,299,43,hot_dry
2001-10-27,0.14516129032258066,43.23,31.42,14.79,0,2001,10,27,300,43,hot_dry
2001-10-28,0.14516129032258066,43.23,31.42,14.79,0,2001,10,28,301,43,hot_dry
2001-10-29,0.14516129032258066,43.23,31.42,14.79,0,2001,10,29,302,44,hot_dry
2001-10-30,0.14516129032258066,43.23,31.42,14.79,0,2001,10,30,303,44,hot_dry
2001-10-31,0.14516129032258066,43.23,31.42,14.79,0,2001,10,31,304,44,hot_dry
2001-11-01,3.5933333333333333,71.15,29.66,17.71,1,2001,11,1,305,44,hot_rainy
2001-11-02,3.5933333333333333,71.15,29.66,17.71,1,2001,11,2,306,44,hot_rainy
2001-11-03,3.5933333333333333,71.15,29.66,17.71,1,2001,11,3,307,44,hot_rainy
2001-11-04,3.5933333333333333,71.15,29.66,17.71,1,2001,11,4,308,44,hot_rainy
2001-11-05,3.5933333333333333,71.15,29.66,17.71,1,2001,11,5,309,45,hot_rainy
2001-11-06,3.5933333333333333,71.15,29.66,17.71,1,2001,11,6,310,45,hot_rainy
2001-11-07,3.5933333333333333,71.15,29.66,17.71,1,2001,11,7,311,45,hot_rainy
2001-11-08,3.5933333333333333,71.15,29.66,17.71,1,2001,11,8,312,45,hot_rainy
2001-11-09,3.5933333333333333,71.15,29.66,17.71,1,2001,11,9,313,45,hot_rainy
2001-11-10,3.5933333333333333,71.15,29.66,17.71,1,2001,11,10,314,45,hot_rainy
2001-11-11,3.5933333333333333,71.15,29.66,17.71,1,2001,11,11,315,45,hot_rainy
2001-11-12,3.5933333333333333,71.15,29.66,17.71,1,2001,11,12,316,46,hot_rainy
2001-11-13,3.5933333333333333,71.15,29.66,17.71,1,2001,11,13,317,46,hot_rainy
2001-11-14,3.5933333333333333,71.15,29.66,17.71,1,2001,11,14,318,46,hot_rainy
2001-11-15,3.5933333333333333,71.15,29.66,17.71,1,2001,11,15,319,46,hot_rainy
2001-11-16,3.5933333333333333,71.15,29.66,17.71,1,2001,11,16,320,46,hot_rainy
2001-11-17,3.5933333333333333,71.15,29.66,17.71,1,2001,11,17,321,46,hot_rainy
2001-11-18,3.5933333333333333,71.15,29.66,17.71,1,2001,11,18,322,46,hot_rainy
2001-11-19,3.5933333333333333,71.15,29.66,17.71,1,2001,11,19,323,47,hot_rainy
2001-11-20,3.5933333333333333,71.15,29.66,17.71,1,2001,11,20,324,47,hot_rainy
2001-11-21,3.5933333333333333,71.15,29.66,17.71,1,2001,11,21,325,47,hot_rainy
2001-11-22,3.5933333333333333,71.15,29.66,17.71,1,2001,11,22,326,47,hot_rainy
2001-11-23,3.5933333333333333,71.15,29.66,17.71,1,2001,11,23,327,47,hot_rainy
2001-11-24,3.5933333333333333,71.15,29.66,17.71,1,2001,11,24,328,47,hot_rainy
2001-11-25,3.5933333333333333,71.15,29.66,17.71,1,2001,11,25,329,47,hot_rainy
2001-11-26,3.5933333333333333,71.15,29.66,17.71,1,2001,11,26,330,48,hot_rainy
2001-11-27,3.5933333333333333,71.15,29.66,17.71,1,2001,11,27,331,48,hot_rainy
2001-11-28,3.5933333333333333,71.15,29.66,17.71,1,2001,11,28,332,48,hot_rainy
2001-11-29,3.5933333333333333,71.15,29.66,17.71,1,2001,11,29,333,48,hot_rainy
2001-11-30,3.5933333333333333,71.15,29.66,17.71,1,2001,11,30,334,48,hot_rainy
2001-12-01,4.138709677419355,73.86277777777778,28.74,17.15,1,2001,12,1,335,48,hot_rainy
2001-12-02,4.138709677419355,73.86277777777778,28.74,17.15,1,2001,12,2,336,48,hot_rainy
2001-12-03,4.138709677419355,73.86277777777778,28.74,17.15,1,2001,12,3,337,49,hot_rainy
2001-12-04,4.138709677419355,73.86277777777778,28.74,17.15,1,2001,12,4,338,49,hot_rainy
2001-12-05,4.138709677419355,73.86277777777778,28.74,17.15,1,2001,12,5,339,49,hot_rainy
2001-12-06,4.138709677419355,73.86277777777778,28.74,17.15,1,2001,12,6,340,49,hot_rainy
2001-12-07,4.138709677419355,73.86277777777778,28.74,17.15,1,2001,12,7,341,49,hot_rainy
2001-12-08,4.138709677419355,73.86277777777778,28.74,17.15,1,2001,12,8,342,49,hot_rainy
2001-12-09,4.138709677419355,73.86277777777778,28.74,17.15,1,2001,12,9,343,49,hot_rainy
2001-12-10,4.138709677419355,73.86277777777778,28.74,17.15,1,2001,12,10,344,50,hot_rainy
2001-12-11,4.138709677419355,73.86277777777778,28.74,17.15,1,2001,12,11,345,50,hot_rainy
2001-12-12,4.138709677419355,73.86277777777778,28.74,17.15,1,2001,12,12,346,50,hot_rainy
2001-12-13,4.138709677419355,73.86277777777778,28.74,17.15,1,2001,12,13,347,50,hot_rainy
2001-12-14,4.138709677419355,73.86277777777778,28.74,17.15,1,2001,12,14,348,50,hot_rainy
2001-12-15,4.138709677419355,73.86277777777778,28.74,17.15,1,2001,12,15,349,50,hot_rainy
2001-12-16,4.138709677419355,73.86277777777778,28.74,17.15,1,2001,12,16,350,50,hot_rainy
2001-12-17,4.138709677419355,73.86277777777778,28.74,17.15,1,2001,12,17,351,51,hot_rainy
2001-12-18,4.138709677419355,73.86277777777778,28.74,17.15,1,2001,12,18,352,51,hot_rainy
2001-12-19,4.138709677419355,73.86277777777778,28.74,17.15,1,2001,12,19,353,51,hot_rainy
2001-12-20,4.138709677419355,73.86277777777778,28.74,17.15,1,2001,12,20,354,51,hot_rainy
2001-12-21,4.138709677419355,73.86277777777778,28.74,17.15,1,2001,12,21,355,51,hot_rainy
2001-12-22,4.138709677419355,73.86277777777778,28.74,17.15,1,2001,12,22,356,51,hot_rainy
2001-12-23,4.138709677419355,73.86277777777778,28.74,17.15,1,2001,12,23,357,51,hot_rainy
2001-12-24,4.138709677419355,73.86277777777778,28.74,17.15,1,2001,12,24,358,52,hot_rainy
2001-12-25,4.138709677419355,73.86277777777778,28.74,17.15,1,2001,12,25,359,52,hot_rainy
2001-12-26,4.138709677419355,73.86277777777778,28.74,17.15,1,2001,12,26,360,52,hot_rainy
2001-12-27,4.138709677419355,73.86277777777778,28.74,17.15,1,2001,12,27,361,52,hot_rainy
2001-12-28,4.138709677419355,73.86277777777778,28.74,17.15,1,2001,12,28,362,52,hot_rainy
2001-12-29,4.138709677419355,73.86277777777778,28.74,17.15,1,2001,12,29,363,52,hot_rainy
2001-12-30,4.138709677419355,73.86277777777778,28.74,17.15,1,2001,12,30,364,52,hot_rainy
2001-12-31,4.138709677419355,73.86277777777778,28.74,17.15,1,2001,12,31,365,1,hot_rainy
2002-01-01,5.158064516129032,76.55,28.29,16.66,1,2002,1,1,1,1,hot_rainy
2002-01-02,5.158064516129032,76.55,28.29,16.66,1,2002,1,2,2,1,hot_rainy
2002-01-03,5.158064516129032,76.55,28.29,16.66,1,2002,1,3,3,1,hot_rainy
2002-01-04,5.158064516129032,76.55,28.29,16.66,1,2002,1,4,4,1,hot_rainy
2002-01-05,5.158064516129032,76.55,28.29,16.66,1,2002,1,5,5,1,hot_rainy
2002-01-06,5.158064516129032,76.55,28.29,16.66,1,2002,1,6,6,1,hot_rainy
2002-01-07,5.158064516129032,76.55,28.29,16.66,1,2002,1,7,7,2,hot_rainy
2002-01-08,5.158064516129032,76.55,28.29,16.66,1,2002,1,8,8,2,hot_rainy
2002-01-09,5.158064516129032,76.55,28.29,16.66,1,2002,1,9,9,2,hot_rainy
2002-01-10,5.158064516129032,76.55,28.29,16.66,1,2002,1,10,10,2,hot_rainy
2002-01-11,5.158064516129032,76.55,28.29,16.66,1,2002,1,11,11,2,hot_rainy
2002-01-12,5.158064516129032,76.55,28.29,16.66,1,2002,1,12,12,2,hot_rainy
2002-01-13,5.158064516129032,76.55,28.29,16.66,1,2002,1,13,13,2,hot_rainy
2002-01-14,5.158064516129032,76.55,28.29,16.66,1,2002,1,14,14,3,hot_rainy
2002-01-15,5.158064516129032,76.55,28.29,16.66,1,2002,1,15,15,3,hot_rainy
2002-01-16,5.158064516129032,76.55,28.29,16.66,1,2002,1,16,16,3,hot_rainy
2002-01-17,5.158064516129032,76.55,28.29,16.66,1,2002,1,17,17,3,hot_rainy
2002-01-18,5.158064516129032,76.55,28.29,16.66,1,2002,1,18,18,3,hot_rainy
2002-01-19,5.158064516129032,76.55,28.29,16.66,1,2002,1,19,19,3,hot_rainy
2002-01-20,5.158064516129032,76.55,28.29,16.66,1,2002,1,20,20,3,hot_rainy
2002-01-21,5.158064516129032,76.55,28.29,16.66,1,2002,1,21,21,4,hot_rainy
2002-01-22,5.158064516129032,76.55,28.29,16.66,1,2002,1,22,22,4,hot_rainy
2002-01-23,5.158064516129032,76.55,28.29,16.66,1,2002,1,23,23,4,hot_rainy
2002-01-24,5.158064516129032,76.55,28.29,16.66,1,2002,1,24,24,4,hot_rainy
2002-01-25,5.158064516129032,76.55,28.29,16.66,1,2002,1,25,25,4,hot_rainy
2002-01-26,5.158064516129032,76.55,28.29,16.66,1,2002,1,26,26,4,hot_rainy
2002-01-27,5.158064516129032,76.55,28.29,16.66,1,2002,1,27,27,4,hot_rainy
2002-01-28,5.158064516129032,76.55,28.29,16.66,1,2002,1,28,28,5,hot_rainy
2002-01-29,5.158064516129032,76.55,28.29,16.66,1,2002,1,29,29,5,hot_rainy
2002-01-30,5.158064516129032,76.55,28.29,16.66,1,2002,1,30,30,5,hot_rainy
2002-01-31,5.158064516129032,76.55,28.29,16.66,1,2002,1,31,31,5,hot_rainy
2002-02-01,1.5607142857142857,74.05,29.2,16.28,1,2002,2,1,32,5,hot_rainy
2002-02-02,1.5607142857142857,74.05,29.2,16.28,1,2002,2,2,33,5,hot_rainy
2002-02-03,1.5607142857142857,74.05,29.2,16.28,1,2002,2,3,34,5,hot_rainy
2002-02-04,1.5607142857142857,74.05,29.2,16.28,1,2002,2,4,35,6,hot_rainy
2002-02-05,1.5607142857142857,74.05,29.2,16.28,1,2002,2,5,36,6,hot_rainy
2002-02-06,1.5607142857142857,74.05,29.2,16.28,1,2002,2,6,37,6,hot_rainy
2002-02-07,1.5607142857142857,74.05,29.2,16.28,1,2002,2,7,38,6,hot_rainy
2002-02-08,1.5607142857142857,74.05,29.2,16.28,1,2002,2,8,39,6,hot_rainy
2002-02-09,1.5607142857142857,74.05,29.2,16.28,1,2002,2,9,40,6,hot_rainy
2002-02-10,1.5607142857142857,74.05,29.2,16.28,1,2002,2,10,41,6,hot_rainy
2002-02-11,1.5607142857142857,74.05,29.2,16.28,1,2002,2,11,42,7,hot_rainy
2002-02-12,1.5607142857142857,74.05,29.2,16.28,1,2002,2,12,43,7,hot_rainy
2002-02-13,1.5607142857142857,74.05,29.2,16.28,1,2002,2,13,44,7,hot_rainy
2002-02-14,1.5607142857142857,74.05,29.2,16.28,1,2002,2,14,45,7,hot_rainy
2002-02-15,1.5607142857142857,74.05,29.2,16.28,1,2002,2,15,46,7,hot_rainy
2002-02-16,1.5607142857142857,74.05,29.2,16.28,1,2002,2,16,47,7,hot_rainy
2002-02-17,1.5607142857142857,74.05,29.2,16.28,1,2002,2,17,48,7,hot_rainy
2002-02-18,1.5607142857142857,74.05,29.2,16.28,1,2002,2,18,49,8,hot_rainy
2002-02-19,1.5607142857142857,74.05,29.2,16.28,1,2002,2,19,50,8,hot_rainy
2002-02-20,1.5607142857142857,74.05,29.2,16.28,1,2002,2,20,51,8,hot_rainy
2002-02-21,1.5607142857142857,74.05,29.2,16.28,1,2002,2,21,52,8,hot_rainy
2002-02-22,1.5607142857142857,74.05,29.2,16.28,1,2002,2,22,53,8,hot_rainy
2002-02-23,1.5607142857142857,74.05,29.2,16.28,1,2002,2,23,54,8,hot_rainy
2002-02-24,1.5607142857142857,74.05,29.2,16.28,1,2002,2,24,55,8,hot_rainy
2002-02-25,1.5607142857142857,74.05,29.2,16.28,1,2002,2,25,56,9,hot_rainy
2002-02-26,1.5607142857142857,74.05,29.2,16.28,1,2002,2,26,57,9,hot_rainy
2002-02-27,1.5607142857142857,74.05,29.2,16.28,1,2002,2,27,58,9,hot_rainy
2002-02-28,1.5607142857142857,74.05,29.2,16.28,1,2002,2,28,59,9,hot_rainy
2002-03-01,1.0161290322580645,74.81722222222223,29.95,16.18,1,2002,3,1,60,9,hot_rainy
2002-03-02,1.0161290322580645,74.81722222222223,29.95,16.18,1,2002,3,2,61,9,hot_rainy
2002-03-03,1.0161290322580645,74.81722222222223,29.95,16.18,1,2002,3,3,62,9,hot_rainy
2002-03-04,1.0161290322580645,74.81722222222223,29.95,16.18,1,2002,3,4,63,10,hot_rainy
2002-03-05,1.0161290322580645,74.81722222222223,29.95,16.18,1,2002,3,5,64,10,hot_rainy
2002-03-06,1.0161290322580645,74.81722222222223,29.95,16.18,1,2002,3,6,65,10,hot_rainy
2002-03-07,1.0161290322580645,74.81722222222223,29.95,16.18,1,2002,3,7,66,10,hot_rainy
2002-03-08,1.0161290322580645,74.81722222222223,29.95,16.18,1,2002,3,8,67,10,hot_rainy
2002-03-09,1.0161290322580645,74.81722222222223,29.95,16.18,1,2002,3,9,68,10,hot_rainy
2002-03-10,1.0161290322580645,74.81722222222223,29.95,16.18,1,2002,3,10,69,10,hot_rainy
2002-03-11,1.0161290322580645,74.81722222222223,29.95,16.18,1,2002,3,11,70,11,hot_rainy
2002-03-12,1.0161290322580645,74.81722222222223,29.95,16.18,1,2002,3,12,71,11,hot_rainy
2002-03-13,1.0161290322580645,74.81722222222223,29.95,16.18,1,2002,3,13,72,11,hot_rainy
2002-03-14,1.0161290322580645,74.81722222222223,29.95,16.18,1,2002,3,14,73,11,hot_rainy
2002-03-15,1.0161290322580645,74.81722222222223,29.95,16.18,1,2002,3,15,74,11,hot_rainy
2002-03-16,1.0161290322580645,74.81722222222223,29.95,16.18,1,2002,3,16,75,11,hot_rainy
2002-03-17,1.0161290322580645,74.81722222222223,29.95,16.18,1,2002,3,17,76,11,hot_rainy
2002-03-18,1.0161290322580645,74.81722222222223,29.95,16.18,1,2002,3,18,77,12,hot_rainy
2002-03-19,1.0161290322580645,74.81722222222223,29.95,16.18,1,2002,3,19,78,12,hot_rainy
2002-03-20,1.0161290322580645,74.81722222222223,29.95,16.18,1,2002,3,20,79,12,hot_rainy
2002-03-21,1.0161290322580645,74.81722222222223,29.95,16.18,1,2002,3,21,80,12,hot_rainy
2002-03-22,1.0161290322580645,74.81722222222223,29.95,16.18,1,2002,3,22,81,12,hot_rainy
2002-03-23,1.0161290322580645,74.81722222222223,29.95,16.18,1,2002,3,23,82,12,hot_rainy
2002-03-24,1.0161290322580645,74.81722222222223,29.95,16.18,1,2002,3,24,83,12,hot_rainy
2002-03-25,1.0161290322580645,74.81722222222223,29.95,16.18,1,2002,3,25,84,13,hot_rainy
2002-03-26,1.0161290322580645,74.81722222222223,29.95,16.18,1,2002,3,26,85,13,hot_rainy
2002-03-27,1.0161290322580645,74.81722222222223,29.95,16.18,1,2002,3,27,86,13,hot_rainy
2002-03-28,1.0161290322580645,74.81722222222223,29.95,16.18,1,2002,3,28,87,13,hot_rainy
2002-03-29,1.0161290322580645,74.81722222222223,29.95,16.18,1,2002,3,29,88,13,hot_rainy
2002-03-30,1.0161290322580645,74.81722222222223,29.95,16.18,1,2002,3,30,89,13,hot_rainy
2002-03-31,1.0161290322580645,74.81722222222223,29.95,16.18,1,2002,3,31,90,13,hot_rainy
2002-04-01,4.666666666666667,70.24,26.85,12.9,1,2002,4,1,91,14,hot_rainy
2002-04-02,4.666666666666667,70.24,26.85,12.9,1,2002,4,2,92,14,hot_rainy
2002-04-03,4.666666666666667,70.24,26.85,12.9,1,2002,4,3,93,14,hot_rainy
2002-04-04,4.666666666666667,70.24,26.85,12.9,1,2002,4,4,94,14,hot_rainy
2002-04-05,4.666666666666667,70.24,26.85,12.9,1,2002,4,5,95,14,hot_rainy
2002-04-06,4.666666666666667,70.24,26.85,12.9,1,2002,4,6,96,14,hot_rainy
2002-04-07,4.666666666666667,70.24,26.85,12.9,1,2002,4,7,97,14,hot_rainy
2002-04-08,4.666666666666667,70.24,26.85,12.9,1,2002,4,8,98,15,hot_rainy
2002-04-09,4.666666666666667,70.24,26.85,12.9,1,2002,4,9,99,15,hot_rainy
2002-04-10,4.666666666666667,70.24,26.85,12.9,1,2002,4,10,100,15,hot_rainy
2002-04-11,4.666666666666667,70.24,26.85,12.9,1,2002,4,11,101,15,hot_rainy
2002-04-12,4.666666666666667,70.24,26.85,12.9,1,2002,4,12,102,15,hot_rainy
2002-04-13,4.666666666666667,70.24,26.85,12.9,1,2002,4,13,103,15,hot_rainy
2002-04-14,4.666666666666667,70.24,26.85,12.9,1,2002,4,14,104,15,hot_rainy
2002-04-15,4.666666666666667,70.24,26.85,12.9,1,2002,4,15,105,16,hot_rainy
2002-04-16,4.666666666666667,70.24,26.85,12.9,1,2002,4,16,106,16,hot_rainy
2002-04-17,4.666666666666667,70.24,26.85,12.9,1,2002,4,17,107,16,hot_rainy
2002-04-18,4.666666666666667,70.24,26.85,12.9,1,2002,4,18,108,16,hot_rainy
2002-04-19,4.666666666666667,70.24,26.85,12.9,1,2002,4,19,109,16,hot_rainy
2002-04-20,4.666666666666667,70.24,26.85,12.9,1,2002,4,20,110,16,hot_rainy
2002-04-21,4.666666666666667,70.24,26.85,12.9,1,2002,4,21,111,16,hot_rainy
2002-04-22,4.666666666666667,70.24,26.85,12.9,1,2002,4,22,112,17,hot_rainy
2002-04-23,4.666666666666667,70.24,26.85,12.9,1,2002,4,23,113,17,hot_rainy
2002-04-24,4.666666666666667,70.24,26.85,12.9,1,2002,4,24,114,17,hot_rainy
2002-04-25,4.666666666666667,70.24,26.85,12.9,1,2002,4,25,115,17,hot_rainy
2002-04-26,4.666666666666667,70.24,26.85,12.9,1,2002,4,26,116,17,hot_rainy
2002-04-27,4.666666666666667,70.24,26.85,12.9,1,2002,4,27,117,17,hot_rainy
2002-04-28,4.666666666666667,70.24,26.85,12.9,1,2002,4,28,118,17,hot_rainy
2002-04-29,4.666666666666667,70.24,26.85,12.9,1,2002,4,29,119,18,hot_rainy
2002-04-30,4.666666666666667,70.24,26.85,12.9,1,2002,4,30,120,18,hot_rainy
2002-05-01,0.0,61.15,26.32,8.69,0,2002,5,1,121,18,cool_dry
2002-05-02,0.0,61.15,26.32,8.69,0,2002,5,2,122,18,cool_dry
2002-05-03,0.0,61.15,26.32,8.69,0,2002,5,3,123,18,cool_dry
2002-05-04,0.0,61.15,26.32,8.69,0,2002,5,4,124,18,cool_dry
2002-05-05,0.0,61.15,26.32,8.69,0,2002,5,5,125,18,cool_dry
2002-05-06,0.0,61.15,26.32,8.69,0,2002,5,6,126,19,cool_dry
2002-05-07,0.0,61.15,26.32,8.69,0,2002,5,7,127,19,cool_dry
2002-05-08,0.0,61.15,26.32,8.69,0,2002,5,8,128,19,cool_dry
2002-05-09,0.0,61.15,26.32,8.69,0,2002,5,9,129,19,cool_dry
2002-05-10,0.0,61.15,26.32,8.69,0,2002,5,10,130,19,cool_dry
2002-05-11,0.0,61.15,26.32,8.69,0,2002,5,11,131,19,cool_dry
2002-05-12,0.0,61.15,26.32,8.69,0,2002,5,12,132,19,cool_dry
2002-05-13,0.0,61.15,26.32,8.69,0,2002,5,13,133,20,cool_dry
2002-05-14,0.0,61.15,26.32,8.69,0,2002,5,14,134,20,cool_dry
2002-05-15,0.0,61.15,26.32,8.69,0,2002,5,15,135,20,cool_dry
2002-05-16,0.0,61.15,26.32,8.69,0,2002,5,16,136,20,cool_dry
2002-05-17,0.0,61.15,26.32,8.69,0,2002,5,17,137,20,cool_dry
2002-05-18,0.0,61.15,26.32,8.69,0,2002,5,18,138,20,cool_dry
2002-05-19,0.0,61.15,26.32,8.69,0,2002,5,19,139,20,cool_dry
2002-05-20,0.0,61.15,26.32,8.69,0,2002,5,20,140,21,cool_dry
2002-05-21,0.0,61.15,26.32,8.69,0,2002,5,21,141,21,cool_dry
2002-05-22,0.0,61.15,26.32,8.69,0,2002,5,22,142,21,cool_dry
2002-05-23,0.0,61.15,26.32,8.69,0,2002,5,23,143,21,cool_dry
2002-05-24,0.0,61.15,26.32,8.69,0,2002,5,24,144,21,cool_dry
2002-05-25,0.0,61.15,26.32,8.69,0,2002,5,25,145,21,cool_dry
2002-05-26,0.0,61.15,26.32,8.69,0,2002,5,26,146,21,cool_dry
2002-05-27,0.0,61.15,26.32,8.69,0,2002,5,27,147,22,cool_dry
2002-05-28,0.0,61.15,26.32,8.69,0,2002,5,28,148,22,cool_dry
2002-05-29,0.0,61.15,26.32,8.69,0,2002,5,29,149,22,cool_dry
2002-05-30,0.0,61.15,26.32,8.69,0,2002,5,30,150,22,cool_dry
2002-05-31,0.0,61.15,26.32,8.69,0,2002,5,31,151,22,cool_dry
2002-06-01,0.12333333333333334,61.8,22.53,7.03,0,2002,6,1,152,22,cool_dry
2002-06-02,0.12333333333333334,61.8,22.53,7.03,0,2002,6,2,153,22,cool_dry
2002-06-03,0.12333333333333334,61.8,22.53,7.03,0,2002,6,3,154,23,cool_dry
2002-06-04,0.12333333333333334,61.8,22.53,7.03,0,2002,6,4,155,23,cool_dry
2002-06-05,0.12333333333333334,61.8,22.53,7.03,0,2002,6,5,156,23,cool_dry
2002-06-06,0.12333333333333334,61.8,22.53,7.03,0,2002,6,6,157,23,cool_dry
2002-06-07,0.12333333333333334,61.8,22.53,7.03,0,2002,6,7,158,23,cool_dry
2002-06-08,0.12333333333333334,61.8,22.53,7.03,0,2002,6,8,159,23,cool_dry
2002-06-09,0.12333333333333334,61.8,22.53,7.03,0,2002,6,9,160,23,cool_dry
2002-06-10,0.12333333333333334,61.8,22.53,7.03,0,2002,6,10,161,24,cool_dry
2002-06-11,0.12333333333333334,61.8,22.53,7.03,0,2002,6,11,162,24,cool_dry
2002-06-12,0.12333333333333334,61.8,22.53,7.03,0,2002,6,12,163,24,cool_dry
2002-06-13,0.12333333333333334,61.8,22.53,7.03,0,2002,6,13,164,24,cool_dry
2002-06-14,0.12333333333333334,61.8,22.53,7.03,0,2002,6,14,165,24,cool_dry
2002-06-15,0.12333333333333334,61.8,22.53,7.03,0,2002,6,15,166,24,cool_dry
2002-06-16,0.12333333333333334,61.8,22.53,7.03,0,2002,6,16,167,24,cool_dry
2002-06-17,0.12333333333333334,61.8,22.53,7.03,0,2002,6,17,168,25,cool_dry
2002-06-18,0.12333333333333334,61.8,22.53,7.03,0,2002,6,18,169,25,cool_dry
2002-06-19,0.12333333333333334,61.8,22.53,7.03,0,2002,6,19,170,25,cool_dry
2002-06-20,0.12333333333333334,61.8,22.53,7.03,0,2002,6,20,171,25,cool_dry
2002-06-21,0.12333333333333334,61.8,22.53,7.03,0,2002,6,21,172,25,cool_dry
2002-06-22,0.12333333333333334,61.8,22.53,7.03,0,2002,6,22,173,25,cool_dry
2002-06-23,0.12333333333333334,61.8,22.53,7.03,0,2002,6,23,174,25,cool_dry
