date,precipitation
1998-08-26,0.083
1998-08-27,0.0
1998-08-28,0.186
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.031
1998-09-28,0.004
1998-09-29,0.13
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.014
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.003
1998-10-16,0.0
1998-10-17,0.002
1998-10-18,0.985
1998-10-19,0.879
1998-10-20,0.009
1998-10-21,0.003
1998-10-22,0.001
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.001
1998-10-28,0.001
1998-10-29,0.023
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.214
1998-11-07,1.175
1998-11-08,0.073
1998-11-09,0.708
1998-11-10,0.145
1998-11-11,0.314
1998-11-12,0.641
1998-11-13,0.034
1998-11-14,0.106
1998-11-15,13.798
1998-11-16,6.148
1998-11-17,21.22
1998-11-18,18.159
1998-11-19,11.627
1998-11-20,10.766
1998-11-21,13.399
1998-11-22,25.902
1998-11-23,1.024
1998-11-24,0.625
1998-11-25,15.298
1998-11-26,21.356
1998-11-27,78.522
1998-11-28,51.165
1998-11-29,4.237
1998-11-30,25.952
1998-12-01,32.058
1998-12-02,80.231
1998-12-03,30.902
1998-12-04,39.022
1998-12-05,4.099
1998-12-06,3.697
1998-12-07,1.166
1998-12-08,0.908
1998-12-09,54.042
1998-12-10,15.656
1998-12-11,30.545
1998-12-12,16.155
1998-12-13,13.624
1998-12-14,15.306
1998-12-15,10.039
1998-12-16,23.457
1998-12-17,18.617
1998-12-18,9.294
1998-12-19,20.481
1998-12-20,3.098
1998-12-21,34.806
1998-12-22,21.779
1998-12-23,14.939
1998-12-24,12.498
1998-12-25,19.633
1998-12-26,7.37
1998-12-27,45.333
1998-12-28,12.379
1998-12-29,19.511
1998-12-30,4.504
1998-12-31,25.733
1999-01-01,28.064
1999-01-02,24.703
1999-01-03,15.686
1999-01-04,11.271
1999-01-05,30.061
1999-01-06,61.934
1999-01-07,28.269
1999-01-08,57.125
1999-01-09,48.045
1999-01-10,32.621
1999-01-11,6.697
1999-01-12,18.269
1999-01-13,14.044
1999-01-14,57.196
1999-01-15,34.04
1999-01-16,9.344
1999-01-17,33.423
1999-01-18,33.419
1999-01-19,39.534
1999-01-20,37.885
1999-01-21,22.564
1999-01-22,6.43
1999-01-23,23.111
1999-01-24,17.377
1999-01-25,15.152
1999-01-26,2.112
1999-01-27,4.104
1999-01-28,10.769
1999-01-29,0.982
1999-01-30,29.498
1999-01-31,2.986
1999-02-01,35.286
1999-02-02,4.471
1999-02-03,28.481
1999-02-04,49.233
1999-02-05,33.444
1999-02-06,17.229
1999-02-07,17.962
1999-02-08,56.1
1999-02-09,3.9
1999-02-10,4.717
1999-02-11,0.062
1999-02-12,0.059
1999-02-13,1.685
1999-02-14,14.032
1999-02-15,49.759
1999-02-16,10.484
1999-02-17,20.894
1999-02-18,2.035
1999-02-19,13.297
1999-02-20,11.395
1999-02-21,31.455
1999-02-22,43.955
1999-02-23,10.193
1999-02-24,7.321
1999-02-25,2.053
1999-02-26,3.149
1999-02-27,6.33
1999-02-28,3.005
1999-03-01,11.274
1999-03-02,5.357
1999-03-03,10.928
1999-03-04,3.559
1999-03-05,1.357
1999-03-06,9.569
1999-03-07,12.766
1999-03-08,5.442
1999-03-09,2.738
1999-03-10,3.089
1999-03-11,2.378
1999-03-12,2.139
1999-03-13,2.269
1999-03-14,5.481
1999-03-15,8.314
1999-03-16,11.106
1999-03-17,25.952
1999-03-18,9.384
1999-03-19,7.71
1999-03-20,9.295
1999-03-21,3.995
1999-03-22,15.155
1999-03-23,19.23
1999-03-24,26.134
1999-03-25,46.848
1999-03-26,18.03
1999-03-27,3.071
1999-03-28,2.08
1999-03-29,1.513
1999-03-30,2.359
1999-03-31,0.857
1999-04-01,5.352
1999-04-02,2.609
1999-04-03,3.643
1999-04-04,12.907
1999-04-05,1.103
1999-04-06,2.534
1999-04-07,0.646
1999-04-08,0.171
1999-04-09,0.062
1999-04-10,0.558
1999-04-11,0.523
1999-04-12,6.119
1999-04-13,1.932
1999-04-14,8.897
1999-04-15,0.13
1999-04-16,0.031
1999-04-17,0.124
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.061
1999-04-27,0.034
1999-04-28,2.032
1999-04-29,1.3
1999-04-30,3.241
1999-05-01,0.303
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.034
1999-05-07,0.341
1999-05-08,0.002
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.011
1999-05-15,0.0
1999-05-16,0.005
1999-05-17,0.017
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.012
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.047
1999-06-02,0.0
1999-06-03,0.07
1999-06-04,0.208
1999-06-05,0.051
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.006
1999-06-11,0.046
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.046
1999-06-17,0.004
1999-06-18,0.015
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.021
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.209
1999-06-28,1.006
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.019
1999-07-06,0.97
1999-07-07,0.343
1999-07-08,2.139
1999-07-09,1.413
1999-07-10,0.121
1999-07-11,0.154
1999-07-12,0.816
1999-07-13,0.797
1999-07-14,0.026
1999-07-15,0.47
1999-07-16,0.115
1999-07-17,0.07
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,1.354
1999-07-21,0.916
1999-07-22,0.086
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.44
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.008
1999-08-01,0.002
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.186
1999-08-08,0.0
1999-08-09,0.075
1999-08-10,0.001
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,1.448
1999-08-20,0.652
1999-08-21,0.422
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.077
1999-08-26,0.702
1999-08-27,1.599
1999-08-28,0.01
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.265
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,3.612
1999-09-30,4.076
1999-10-01,4.272
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.169
1999-10-08,0.0
1999-10-09,0.363
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.432
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.002
1999-10-18,0.016
1999-10-19,0.006
1999-10-20,0.0
1999-10-21,0.001
1999-10-22,0.212
1999-10-23,0.568
1999-10-24,0.063
1999-10-25,1.108
1999-10-26,1.983
1999-10-27,13.75
1999-10-28,6.826
1999-10-29,2.105
1999-10-30,0.021
1999-10-31,0.029
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.036
1999-11-08,11.913
1999-11-09,15.609
1999-11-10,2.342
1999-11-11,14.811
1999-11-12,18.202
1999-11-13,0.395
1999-11-14,0.015
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,3.378
1999-11-19,1.75
1999-11-20,19.553
1999-11-21,27.031
1999-11-22,10.255
1999-11-23,69.557
1999-11-24,28.358
1999-11-25,5.676
1999-11-26,12.895
1999-11-27,15.648
1999-11-28,0.741
1999-11-29,0.213
1999-11-30,2.489
1999-12-01,0.368
1999-12-02,0.726
1999-12-03,0.003
1999-12-04,0.379
1999-12-05,28.691
1999-12-06,38.96
1999-12-07,16.484
1999-12-08,19.068
1999-12-09,25.673
1999-12-10,10.059
1999-12-11,35.471
1999-12-12,33.607
1999-12-13,49.98
1999-12-14,17.44
1999-12-15,3.563
1999-12-16,3.702
1999-12-17,1.629
1999-12-18,0.017
1999-12-19,0.021
1999-12-20,0.693
1999-12-21,10.974
1999-12-22,0.26
1999-12-23,0.538
1999-12-24,0.581
1999-12-25,7.043
1999-12-26,1.159
1999-12-27,0.945
1999-12-28,0.051
1999-12-29,0.344
1999-12-30,12.152
1999-12-31,2.951
2000-01-01,43.612
2000-01-02,1.813
2000-01-03,8.702
2000-01-04,14.43
2000-01-05,19.899
2000-01-06,2.296
2000-01-07,17.44
2000-01-08,7.957
2000-01-09,30.254
2000-01-10,54.389
2000-01-11,5.885
2000-01-12,6.667
2000-01-13,40.697
2000-01-14,70.945
2000-01-15,26.716
2000-01-16,12.338
2000-01-17,0.713
2000-01-18,10.741
2000-01-19,11.279
2000-01-20,52.873
2000-01-21,42.558
2000-01-22,47.173
2000-01-23,32.672
2000-01-24,12.82
2000-01-25,17.856
2000-01-26,23.602
2000-01-27,10.35
2000-01-28,18.586
2000-01-29,8.778
2000-01-30,1.688
2000-01-31,1.145
2000-02-01,1.139
2000-02-02,1.735
2000-02-03,3.942
2000-02-04,3.856
2000-02-05,21.283
2000-02-06,36.987
2000-02-07,18.155
2000-02-08,1.913
2000-02-09,21.774
2000-02-10,18.182
2000-02-11,3.912
2000-02-12,47.904
2000-02-13,31.357
2000-02-14,9.636
2000-02-15,43.444
2000-02-16,20.665
2000-02-17,45.154
2000-02-18,53.609
2000-02-19,12.33
2000-02-20,5.857
2000-02-21,5.755
2000-02-22,2.271
2000-02-23,7.127
2000-02-24,30.843
2000-02-25,15.558
2000-02-26,2.387
2000-02-27,49.932
2000-02-28,27.351
2000-02-29,14.551
2000-03-01,17.792
2000-03-02,16.96
2000-03-03,3.45
2000-03-04,3.125
2000-03-05,7.652
2000-03-06,29.284
2000-03-07,14.469
2000-03-08,7.273
2000-03-09,37.963
2000-03-10,21.121
2000-03-11,38.398
2000-03-12,49.883
2000-03-13,42.299
2000-03-14,27.637
2000-03-15,4.417
2000-03-16,25.108
2000-03-17,28.586
2000-03-18,9.017
2000-03-19,5.774
2000-03-20,32.799
2000-03-21,14.635
2000-03-22,5.151
2000-03-23,5.809
2000-03-24,2.939
2000-03-25,6.871
2000-03-26,0.838
2000-03-27,0.787
2000-03-28,12.856
2000-03-29,1.637
2000-03-30,1.653
2000-03-31,4.525
2000-04-01,4.28
2000-04-02,7.383
2000-04-03,2.154
2000-04-04,0.768
2000-04-05,26.308
2000-04-06,9.392
2000-04-07,27.191
2000-04-08,5.11
2000-04-09,3.069
2000-04-10,3.19
2000-04-11,4.723
2000-04-12,3.344
2000-04-13,2.603
2000-04-14,1.631
2000-04-15,2.789
2000-04-16,3.236
2000-04-17,2.127
2000-04-18,2.441
2000-04-19,2.147
2000-04-20,0.275
2000-04-21,0.009
2000-04-22,0.512
2000-04-23,0.616
2000-04-24,0.0
2000-04-25,0.067
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,1.454
2000-04-29,1.855
2000-04-30,2.346
2000-05-01,0.172
2000-05-02,0.004
2000-05-03,0.056
2000-05-04,0.18
2000-05-05,7.81
2000-05-06,8.226
2000-05-07,3.872
2000-05-08,2.674
2000-05-09,3.936
2000-05-10,9.079
2000-05-11,2.293
2000-05-12,2.284
2000-05-13,1.525
2000-05-14,0.494
2000-05-15,2.428
2000-05-16,0.259
2000-05-17,0.078
2000-05-18,0.065
2000-05-19,0.301
2000-05-20,0.425
2000-05-21,0.273
2000-05-22,0.001
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.061
2000-06-04,0.339
2000-06-05,2.527
2000-06-06,1.488
2000-06-07,1.059
2000-06-08,1.467
2000-06-09,0.02
2000-06-10,0.045
2000-06-11,0.504
2000-06-12,0.725
2000-06-13,0.309
2000-06-14,0.0
2000-06-15,0.645
2000-06-16,1.028
2000-06-17,0.14
2000-06-18,0.189
2000-06-19,1.704
2000-06-20,1.137
2000-06-21,0.099
2000-06-22,0.252
2000-06-23,0.0
2000-06-24,0.036
2000-06-25,2.638
2000-06-26,0.498
2000-06-27,0.018
2000-06-28,0.0
2000-06-29,0.007
2000-06-30,3.004
2000-07-01,0.069
2000-07-02,0.002
2000-07-03,0.217
2000-07-04,0.187
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.013
2000-07-08,0.004
2000-07-09,0.903
2000-07-10,0.964
2000-07-11,0.86
2000-07-12,0.251
2000-07-13,0.16
2000-07-14,0.074
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,3.875
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.129
2000-07-28,0.0
2000-07-29,0.017
2000-07-30,0.05
2000-07-31,0.082
2000-08-01,0.197
2000-08-02,0.113
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.052
2000-08-06,0.091
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.154
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.005
2000-08-14,0.037
2000-08-15,0.001
2000-08-16,0.21
2000-08-17,0.255
2000-08-18,0.006
2000-08-19,0.03
2000-08-20,0.01
2000-08-21,0.205
2000-08-22,0.096
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.014
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.03
2000-09-17,0.0
2000-09-18,0.015
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.011
2000-09-22,0.036
2000-09-23,0.052
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.001
2000-10-04,0.0
2000-10-05,0.001
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,1.196
2000-10-12,0.0
2000-10-13,0.006
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.001
2000-10-27,0.676
2000-10-28,4.251
2000-10-29,21.788
2000-10-30,21.471
2000-10-31,10.697
2000-11-01,4.378
2000-11-02,38.181
2000-11-03,27.551
2000-11-04,4.593
2000-11-05,0.164
2000-11-06,0.936
2000-11-07,0.043
2000-11-08,0.135
2000-11-09,22.692
2000-11-10,0.844
2000-11-11,0.122
2000-11-12,2.951
2000-11-13,43.861
2000-11-14,16.055
2000-11-15,0.274
2000-11-16,1.214
2000-11-17,5.664
2000-11-18,26.838
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.334
2000-11-23,1.595
2000-11-24,0.001
2000-11-25,0.035
2000-11-26,7.594
2000-11-27,51.515
2000-11-28,10.729
2000-11-29,37.273
2000-11-30,16.397
2000-12-01,19.568
2000-12-02,8.426
2000-12-03,6.245
2000-12-04,1.82
2000-12-05,5.413
2000-12-06,0.665
2000-12-07,12.954
2000-12-08,1.013
2000-12-09,28.506
2000-12-10,6.968
2000-12-11,4.046
2000-12-12,7.961
2000-12-13,84.172
2000-12-14,114.854
2000-12-15,20.504
2000-12-16,5.939
2000-12-17,0.576
2000-12-18,42.799
2000-12-19,27.328
2000-12-20,20.869
2000-12-21,34.327
2000-12-22,35.385
2000-12-23,12.035
2000-12-24,43.232
2000-12-25,2.683
2000-12-26,0.502
2000-12-27,42.507
2000-12-28,10.45
2000-12-29,26.971
2000-12-30,2.5
2000-12-31,10.967
2001-01-01,4.375
2001-01-02,9.002
2001-01-03,35.802
2001-01-04,91.114
2001-01-05,27.654
2001-01-06,2.636
2001-01-07,0.748
2001-01-08,1.489
2001-01-09,2.506
2001-01-10,0.082
2001-01-11,1.06
2001-01-12,0.804
2001-01-13,2.445
2001-01-14,1.144
2001-01-15,3.895
2001-01-16,29.78
2001-01-17,30.683
2001-01-18,17.975
2001-01-19,26.735
2001-01-20,45.728
2001-01-21,5.219
2001-01-22,11.522
2001-01-23,9.918
2001-01-24,1.095
2001-01-25,1.886
2001-01-26,1.678
2001-01-27,4.235
2001-01-28,2.104
2001-01-29,0.247
2001-01-30,4.551
2001-01-31,1.687
2001-02-01,43.303
2001-02-02,14.704
2001-02-03,27.301
2001-02-04,9.785
2001-02-05,39.578
2001-02-06,14.775
2001-02-07,34.425
2001-02-08,7.188
2001-02-09,39.073
2001-02-10,50.762
2001-02-11,22.631
2001-02-12,54.173
2001-02-13,18.847
2001-02-14,26.396
2001-02-15,10.394
2001-02-16,16.863
2001-02-17,53.399
2001-02-18,32.316
2001-02-19,20.078
2001-02-20,41.277
2001-02-21,72.481
2001-02-22,15.073
2001-02-23,19.264
2001-02-24,23.448
2001-02-25,14.373
2001-02-26,20.845
2001-02-27,4.672
2001-02-28,22.136
2001-03-01,54.888
2001-03-02,53.571
2001-03-03,1.169
2001-03-04,0.57
2001-03-05,19.494
2001-03-06,22.123
2001-03-07,15.267
2001-03-08,7.243
2001-03-09,14.036
2001-03-10,14.269
2001-03-11,3.121
2001-03-12,1.765
2001-03-13,44.946
2001-03-14,25.856
2001-03-15,15.46
2001-03-16,18.392
2001-03-17,30.913
2001-03-18,40.178
2001-03-19,20.073
2001-03-20,46.597
2001-03-21,53.901
2001-03-22,20.706
2001-03-23,17.994
2001-03-24,2.634
2001-03-25,17.495
2001-03-26,34.007
2001-03-27,0.454
2001-03-28,1.298
2001-03-29,1.246
2001-03-30,2.553
2001-03-31,8.715
2001-04-01,3.351
2001-04-02,1.214
2001-04-03,1.569
2001-04-04,6.442
2001-04-05,12.292
2001-04-06,14.81
2001-04-07,2.289
2001-04-08,1.078
2001-04-09,0.362
2001-04-10,0.51
2001-04-11,1.46
2001-04-12,0.871
2001-04-13,1.422
2001-04-14,0.004
2001-04-15,1.43
2001-04-16,0.271
2001-04-17,0.446
2001-04-18,0.0
2001-04-19,0.269
2001-04-20,0.012
2001-04-21,0.83
2001-04-22,2.28
2001-04-23,1.027
2001-04-24,0.489
2001-04-25,0.113
2001-04-26,0.078
2001-04-27,0.062
2001-04-28,0.0
2001-04-29,0.607
2001-04-30,0.008
2001-05-01,0.0
2001-05-02,0.069
2001-05-03,0.014
2001-05-04,0.324
2001-05-05,0.086
2001-05-06,0.433
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.036
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,0.021
2001-05-13,0.29
2001-05-14,2.296
2001-05-15,0.52
2001-05-16,0.991
2001-05-17,0.39
2001-05-18,0.166
2001-05-19,0.469
2001-05-20,0.683
2001-05-21,0.174
2001-05-22,0.035
2001-05-23,0.0
2001-05-24,0.072
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.014
2001-05-29,0.102
2001-05-30,0.647
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.002
2001-06-07,0.935
2001-06-08,0.567
2001-06-09,0.167
2001-06-10,0.795
2001-06-11,1.035
2001-06-12,0.193
2001-06-13,1.244
2001-06-14,1.348
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,1.012
2001-06-27,0.001
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.01
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.004
2001-07-08,0.04
2001-07-09,0.619
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.051
2001-07-13,0.55
2001-07-14,0.006
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.151
2001-07-29,0.0
2001-07-30,0.503
2001-07-31,0.611
2001-08-01,0.808
2001-08-02,0.916
2001-08-03,0.023
2001-08-04,0.001
2001-08-05,0.134
2001-08-06,0.0
2001-08-07,0.001
2001-08-08,0.332
2001-08-09,0.339
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.006
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,2.556
2001-09-15,13.397
2001-09-16,0.429
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,4.154
2001-10-21,0.134
2001-10-22,0.053
2001-10-23,0.019
2001-10-24,0.0
2001-10-25,0.143
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.002
2001-10-29,0.075
2001-10-30,9.628
2001-10-31,9.605
2001-11-01,1.252
2001-11-02,0.909
2001-11-03,0.0
2001-11-04,0.035
2001-11-05,0.012
2001-11-06,0.849
2001-11-07,0.544
2001-11-08,0.003
2001-11-09,1.839
2001-11-10,1.569
2001-11-11,0.033
2001-11-12,2.441
2001-11-13,3.156
2001-11-14,44.338
2001-11-15,31.997
2001-11-16,20.848
2001-11-17,13.186
2001-11-18,49.244
2001-11-19,14.536
2001-11-20,49.485
2001-11-21,21.009
2001-11-22,43.163
2001-11-23,23.235
2001-11-24,7.141
2001-11-25,30.129
2001-11-26,12.41
2001-11-27,27.115
2001-11-28,3.369
2001-11-29,0.609
2001-11-30,0.269
2001-12-01,2.035
2001-12-02,45.064
2001-12-03,34.734
2001-12-04,33.784
2001-12-05,10.516
2001-12-06,11.624
2001-12-07,21.908
2001-12-08,5.592
2001-12-09,65.155
2001-12-10,0.714
2001-12-11,14.818
2001-12-12,6.626
2001-12-13,7.446
2001-12-14,12.161
2001-12-15,10.905
2001-12-16,17.047
2001-12-17,43.238
2001-12-18,4.248
2001-12-19,0.362
2001-12-20,0.001
2001-12-21,0.062
2001-12-22,34.909
2001-12-23,4.089
2001-12-24,7.513
2001-12-25,10.066
2001-12-26,7.269
2001-12-27,69.331
2001-12-28,2.69
2001-12-29,2.347
2001-12-30,1.318
2001-12-31,10.311
2002-01-01,1.42
2002-01-02,0.0
2002-01-03,11.455
2002-01-04,3.565
2002-01-05,0.863
2002-01-06,1.116
2002-01-07,0.354
2002-01-08,0.923
2002-01-09,15.536
2002-01-10,5.986
2002-01-11,0.47
2002-01-12,20.627
2002-01-13,22.845
2002-01-14,12.409
2002-01-15,20.713
2002-01-16,3.394
2002-01-17,25.899
2002-01-18,23.861
2002-01-19,31.084
2002-01-20,4.547
2002-01-21,15.879
2002-01-22,44.687
2002-01-23,30.244
2002-01-24,15.615
2002-01-25,7.09
2002-01-26,29.63
2002-01-27,25.471
2002-01-28,1.326
2002-01-29,1.49
2002-01-30,1.132
2002-01-31,5.808
2002-02-01,3.81
2002-02-02,7.351
2002-02-03,1.758
2002-02-04,1.826
2002-02-05,0.949
2002-02-06,0.58
2002-02-07,8.008
2002-02-08,40.397
2002-02-09,11.656
2002-02-10,3.274
2002-02-11,1.26
2002-02-12,0.654
2002-02-13,4.226
2002-02-14,1.003
2002-02-15,1.66
2002-02-16,4.237
2002-02-17,4.04
